"","GSM7868701_Young_Male_A","GSM7868702_Young_Male_B","GSM7868703_Young_Female_A","GSM7868704_Young_Female_B","GSM7868705_Young_Male_A","GSM7868706_Young_Male_B","GSM7868707_Old_Male_A","GSM7868708_Old_Male_B","GSM7868709_Old_Female_A","GSM7868710_Old_Female_B","GSM7868711_Old_Male_A","GSM7868712_Old_Male_B"
"ABCB10P1",0,0,0,0,0,0,0,0,2,0,0,0
"ABCB10P3",0,0,0,0,0,0,0,0,0,0,0,0
"ABCB10P4",0,0,0,0,0,0,0,0,0,0,0,0
"ABCB11",0,0,0,0,0,0,0,0,0,0,1,1
"ABCB4",98,71,588,352,28,232,351,205,388,316,27,17
"ABCB5",0,0,0,0,0,0,4,2,3,0,0,2
"ABCB6",1658,2419,1994,1858,2168,2744,807,1627,810,1171,1301,1358
"ABCB7",1030,1191,1673,1343,1495,1306,933,970,966,1066,1310,1087
"ABCB8",1891,2038,1094,1198,3419,1677,2601,4507,2275,2299,948,986
"ABCB9",401,516,359,399,905,474,636,775,667,796,387,384
"ABCC1",19069,24617,20174,17335,15098,31761,13056,14734,11504,17165,16558,14440
"ABCC10",1522,1895,1224,1254,1957,1716,1580,2154,1455,1512,1212,1092
"ABCC11",25,26,11,17,38,19,32,11,31,31,23,16
"ABCC12",5,1,0,1,8,0,1,0,1,0,0,5
"ABCC13",0,0,0,0,0,0,0,1,0,0,0,0
"ABCC2",59,65,96,83,77,187,58,38,46,58,262,253
"ABCC3",6096,8094,6930,6558,788,5981,3104,4730,2873,4562,2371,2173
"ABCC4",1044,1210,868,900,1613,1030,1382,2054,1634,1545,622,583
"ABCC5",3086,3455,2245,2270,1757,4266,2628,3996,2439,2628,2954,2600
"ABCC5-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"ABCC6",110,106,99,39,17,78,80,47,39,111,145,118
"ABCC6P1",10,11,9,22,7,14,5,0,8,13,12,3
"ABCC6P2",13,18,13,9,10,13,27,18,20,26,30,30
"ABCC8",9,14,0,1,0,0,0,0,1,0,0,0
"ABCC9",74,130,39,35,5,25,6,5,0,0,1,1
"ABCD1",1118,1462,947,1112,2354,1349,1474,1582,1470,1460,944,1002
"ABCD1P2",0,0,0,0,0,0,0,0,0,0,0,0
"ABCD1P3",0,0,0,0,0,0,0,0,0,0,0,0
"ABCD1P4",0,0,0,0,0,0,0,0,0,1,0,0
"ABCD1P5",0,0,0,0,0,0,0,0,0,0,0,0
"ABCD2",1,7,0,4,4,4,3,0,1,0,0,0
"ABCD3",2634,3051,2162,2559,3731,2711,2404,2398,2631,2359,1785,1590
"ABCD4",1684,1946,1745,1593,1688,2096,1264,1977,1260,1656,2049,1921
"ABCE1",4056,5029,3686,3995,9220,4422,4847,5901,5442,4244,2516,2244
"ABCF1",4016,4839,3427,3465,8321,4518,4386,5555,4527,3998,3255,2951
"ABCF2",4517,5144,3793,3392,8640,4445,7721,9990,7750,6041,2703,2475
"ABCF2P1",5,4,1,0,4,1,1,2,2,2,0,1
"ABCF2P2",0,0,0,0,0,0,0,0,0,0,0,0
"ABCF3",2634,2983,2506,2212,3261,2740,2925,3513,2856,2834,2336,2317
"ABCG1",0,0,0,4,26,5,1,0,0,0,10,14
"ABCG2",18,13,2,9,11,17,25,7,37,11,30,27
"ABCG4",18,35,32,8,23,38,3,8,4,17,7,4
"ABCG5",0,0,0,0,1,0,0,0,0,0,0,1
"ABCG8",0,0,0,0,0,0,0,0,0,0,0,0
"ABHD1",18,21,19,38,16,28,1,1,3,13,23,25
"ABHD10",1338,1417,1724,1454,1550,1432,1738,1708,2065,1581,1898,1663
"ABHD11",340,380,305,243,869,464,595,966,697,738,408,439
"ABHD11-AS1",66,104,116,86,106,167,48,30,59,82,235,245
"ABHD12",2171,1983,2015,1636,3277,2177,2271,2107,2219,2410,2713,2491
"ABHD12B",0,0,0,0,0,0,0,0,1,1,1,0
"ABHD13",806,1131,691,854,1219,1192,630,722,872,607,787,766
"ABHD14A",805,796,536,420,817,678,771,593,971,633,1184,1134
"ABHD14A-ACY1",1316,1497,1076,1121,3057,1312,1629,1583,1808,1548,1287,1224
"ABHD14B",3400,3939,4605,3963,5049,3923,2340,1885,2118,1973,2869,2637
"ABHD15",793,973,886,943,1504,1010,1654,1310,1675,941,998,928
"ABHD15-AS1",0,0,0,0,0,0,0,0,0,0,1,1
"ABHD16A",1770,1950,1576,1293,2262,2022,1736,2182,1752,1670,1788,1591
"ABHD16B",0,1,1,1,1,0,0,2,1,0,0,1
"ABHD17A",1350,2067,1817,2002,2762,1814,1836,1886,2110,1660,1948,2287
"ABHD17AP1",37,52,55,31,65,23,50,32,52,41,60,42
"ABHD17AP3",1,2,0,0,5,0,1,0,2,2,4,2
"ABHD17AP4",0,3,0,1,3,5,0,0,2,0,1,0
"ABHD17AP6",0,1,0,0,1,0,0,1,0,0,1,0
"ABHD17AP9",0,0,0,0,0,0,0,0,0,0,0,0
"ABHD17B",554,441,412,373,617,483,574,574,676,451,565,492
"ABHD17C",1043,758,743,645,458,531,2448,2621,2098,1380,1434,1223
"ABHD2",10312,10109,16789,13510,13763,14742,16797,20084,16867,16066,15962,13903
"ABHD3",176,231,147,135,413,201,83,211,87,175,95,79
"ABHD4",5872,4991,7401,5264,2598,8244,4685,5413,4633,3469,9142,8112
"ABHD5",1814,1521,1358,989,986,1325,1836,2155,1885,1188,1452,1346
"ABHD6",352,347,454,353,499,535,392,427,387,385,377,415
"ABHD8",505,608,701,568,659,673,813,575,796,617,823,905
"ABI1",3370,3884,3311,3477,4620,4687,3581,3600,4056,3637,4785,4069
"ABI2",3869,4508,4244,4240,6179,4126,3416,4243,3530,3490,3286,3136
"ABI3",0,1,3,3,37,6,4,0,8,5,20,22
"ABI3BP",80702,140904,138424,244499,138925,123259,72655,39289,59883,22306,75495,64985
"ABL1",14118,16277,14330,12645,10386,13440,12365,14532,10948,11774,16626,14925
"ABL2",5984,8101,7544,7558,15322,7683,5510,6093,5590,6046,7176,6242
"ABLIM1",1955,1568,2562,1776,1673,4080,2115,1360,1835,956,10372,9331
"ABLIM2",13,22,53,24,40,33,33,10,30,17,78,43
"ABLIM3",397,540,389,220,1357,1126,1263,1296,1551,2388,1523,1357
"ABO",19,25,4,2,4,9,0,0,0,0,0,0
"ABR",8799,9042,10766,9756,14434,10376,14225,12715,14759,12748,12834,11952
"ABRA",1,0,2,0,4,2,1,0,0,0,0,0
"ABRACL",883,754,647,626,802,747,895,1216,1063,789,528,473
"ABT1",929,1023,962,858,1555,994,956,1001,1067,901,1047,913
"ABT1P1",0,0,0,0,0,0,0,0,0,0,0,0
"ABTB1",1586,1865,3116,2616,690,1997,883,810,736,1071,2081,1960
"ABTB2",569,1043,650,534,414,748,651,715,566,596,646,605
"AC000003.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC000029.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC000032.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC000036.4",0,0,0,0,0,0,0,0,0,0,0,0
"AC000041.10",0,0,0,0,0,0,0,0,0,0,0,0
"AC000041.8",6,1,5,0,4,2,3,4,6,0,2,3
"AC000067.1",0,1,1,0,0,0,0,0,0,0,0,0
"AC000068.10",2,3,1,2,5,1,4,1,0,2,1,1
"AC000068.5",11,8,4,6,32,12,11,20,12,10,11,3
"AC000068.9",0,1,2,1,7,0,0,2,0,0,2,1
"AC000077.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC000078.5",1,15,4,1,2,1,0,0,3,0,1,3
"AC000081.2",0,0,0,0,0,0,0,0,0,1,0,0
"AC000089.3",9,28,22,7,24,19,16,7,15,25,15,16
"AC000095.9",0,0,0,0,0,0,0,0,0,0,0,0
"AC000099.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC000111.3",0,0,0,0,0,0,0,0,0,0,0,0
"AC000111.4",0,0,0,0,0,0,0,0,0,0,0,0
"AC000111.5",0,0,0,0,0,0,0,0,0,0,0,0
"AC000111.6",0,0,0,0,0,0,0,0,0,0,0,0
"AC000120.7",190,174,151,182,177,205,255,248,247,239,188,157
"AC000123.2",181,467,125,326,220,210,231,98,122,239,272,207
"AC000123.3",29,38,13,50,25,43,20,28,13,61,23,16
"AC000123.4",0,0,0,0,0,0,0,0,0,0,0,0
"AC000124.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC000362.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC000367.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC000370.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC000374.1",0,0,0,0,0,1,0,0,0,0,0,0
"AC000403.1",3,2,3,4,7,2,7,4,5,0,8,10
"AC000403.4",34,25,14,33,45,67,67,60,99,52,109,56
"AC001226.7",0,0,0,0,6,2,1,3,0,0,5,1
"AC001228.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC001228.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC001228.3",0,0,0,0,0,0,0,0,0,0,0,0
"AC002044.1",1,3,0,1,0,1,0,1,0,0,1,0
"AC002044.3",0,0,0,3,0,0,0,0,0,1,0,0
"AC002044.4",0,0,0,1,0,0,0,0,0,0,0,0
"AC002056.3",9,7,15,10,20,7,10,25,20,7,6,12
"AC002056.5",0,0,0,0,0,0,0,0,0,0,0,0
"AC002059.10",0,0,0,0,2,0,0,0,0,0,0,0
"AC002064.4",0,0,0,0,0,0,1,0,0,0,0,0
"AC002064.5",4,6,1,2,0,1,0,0,2,2,2,6
"AC002064.7",0,0,0,0,0,0,0,0,0,0,0,0
"AC002066.1",8,5,6,12,15,13,55,43,42,37,11,9
"AC002066.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC002069.5",0,1,0,0,4,0,0,0,0,0,0,1
"AC002069.6",0,0,0,0,0,0,0,0,0,0,0,0
"AC002070.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC002072.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC002075.3",0,0,0,0,0,0,0,0,0,0,0,0
"AC002075.4",1,6,2,0,0,2,0,1,2,2,4,2
"AC002076.10",0,0,0,0,0,0,0,1,1,4,0,0
"AC002115.5",0,0,0,0,0,0,0,0,0,0,0,0
"AC002115.9",0,0,1,1,0,0,0,0,0,0,0,0
"AC002116.7",2,5,0,2,48,3,10,6,9,9,0,0
"AC002116.8",393,457,431,423,777,356,465,490,560,559,356,346
"AC002117.1",53,92,63,174,62,50,34,72,35,111,53,45
"AC002127.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC002127.4",0,0,0,0,0,0,0,0,0,0,0,0
"AC002128.5",0,0,0,0,0,0,0,0,0,0,0,0
"AC002306.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC002310.10",1,0,0,0,5,5,0,5,2,1,0,1
"AC002310.12",28,48,51,33,36,30,28,32,42,31,27,30
"AC002310.13",97,220,123,177,233,167,173,174,167,129,157,157
"AC002310.14",4,5,1,2,11,1,2,3,1,1,1,2
"AC002310.17",0,0,0,0,0,0,0,0,0,0,0,0
"AC002310.7",2,1,0,3,7,2,0,3,1,3,1,3
"AC002314.4",0,0,0,0,0,0,0,0,0,0,0,0
"AC002331.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC002365.5",0,0,0,2,0,0,0,0,0,0,0,0
"AC002366.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC002366.3",0,0,0,0,0,0,0,0,0,0,4,0
"AC002368.4",0,0,0,0,0,2,0,0,0,0,0,0
"AC002383.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC002386.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC002389.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC002395.1",0,0,0,2,0,0,0,1,0,0,0,0
"AC002398.11",0,4,3,3,5,1,0,3,1,1,3,0
"AC002398.12",10,8,7,15,22,6,38,17,32,11,6,18
"AC002398.13",0,0,0,0,0,0,0,0,0,0,0,0
"AC002398.9",1763,1719,1433,1286,2779,1466,1720,2202,2035,1876,1576,1465
"AC002400.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC002401.1",1,6,3,3,1,1,0,2,1,0,0,0
"AC002429.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC002429.4",0,0,0,0,0,0,0,0,0,0,0,0
"AC002429.5",1,3,0,0,0,1,10,2,4,1,3,1
"AC002451.3",1,5,1,3,0,17,3,5,5,17,11,9
"AC002454.1",14,26,15,18,19,12,27,13,30,30,28,23
"AC002456.2",19,40,27,29,52,55,31,28,27,18,19,21
"AC002463.3",0,0,0,0,1,0,3,1,2,3,0,0
"AC002465.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC002467.7",66,53,52,37,86,62,118,137,157,102,46,64
"AC002472.11",0,0,2,1,0,0,0,0,0,0,0,0
"AC002480.2",0,0,0,0,0,0,0,0,0,2,0,0
"AC002480.3",1,0,1,4,2,2,15,19,32,8,0,1
"AC002480.4",1,2,2,6,3,1,142,101,210,144,2,0
"AC002480.5",1,1,0,0,2,2,6,8,16,9,1,0
"AC002486.2",0,0,0,0,0,0,0,0,0,1,0,2
"AC002486.3",0,0,0,0,0,0,0,0,1,0,0,0
"AC002511.2",0,0,0,0,0,0,0,0,0,0,0,1
"AC002511.3",0,0,0,0,0,0,0,0,0,0,0,0
"AC002519.6",6,1,5,6,0,0,0,4,1,13,1,0
"AC002519.8",4,8,0,2,5,4,0,8,2,4,0,0
"AC002523.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC002539.1",0,0,0,0,0,0,0,0,0,1,0,0
"AC002539.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC002542.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC002543.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC002550.5",2,1,0,1,0,4,0,3,0,0,0,10
"AC002550.6",8,4,12,5,6,3,2,6,3,8,1,8
"AC002551.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC002553.4",0,0,0,0,0,3,0,0,0,0,0,0
"AC002558.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC002978.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC002979.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC002981.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC002984.2",0,1,0,0,2,0,0,0,0,0,0,0
"AC002985.3",4061,4565,3429,3494,6753,3695,5022,6604,5682,5088,3759,3763
"AC003001.1",1,1,0,1,0,0,0,0,0,0,0,0
"AC003002.4",250,274,289,188,274,249,205,217,301,214,259,275
"AC003002.6",233,236,219,185,223,246,221,182,243,174,196,185
"AC003003.5",0,0,0,0,0,0,0,0,0,0,0,0
"AC003005.2",1,3,3,0,2,0,1,1,1,4,2,0
"AC003005.4",92,199,145,173,110,131,104,127,115,122,93,137
"AC003006.1",0,0,0,0,0,0,2,0,1,0,0,0
"AC003006.7",188,245,156,186,279,188,171,162,216,178,228,246
"AC003009.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC003013.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC003045.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC003075.4",17,45,17,29,47,24,59,33,44,14,27,34
"AC003080.4",0,0,0,0,1,1,2,0,0,1,0,1
"AC003084.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC003088.1",1,4,0,0,0,0,0,0,0,0,14,18
"AC003090.1",30,48,45,91,17,71,4,3,11,17,22,20
"AC003092.1",4,2,3,8,1,7,33,103,47,87,26,32
"AC003092.2",0,0,0,0,0,2,0,0,0,2,1,1
"AC003101.1",0,4,0,3,2,2,3,1,6,0,4,1
"AC003104.1",1,5,3,7,15,1,3,2,0,2,2,3
"AC003658.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC003664.1",2,0,0,0,0,0,0,0,0,0,0,0
"AC003666.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC003681.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC003682.16",7,15,4,10,5,5,2,4,9,11,5,2
"AC003682.17",0,1,0,0,0,1,0,0,0,0,0,0
"AC003956.1",0,0,0,0,0,0,0,0,1,0,0,1
"AC003958.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC003958.2",0,0,0,0,0,0,0,1,3,0,0,0
"AC003958.6",0,0,0,0,0,0,0,0,0,0,0,0
"AC003968.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC003973.1",0,0,0,1,0,0,0,0,0,0,0,0
"AC003973.3",0,3,0,5,0,2,0,0,0,0,15,4
"AC003973.4",0,0,0,0,0,0,0,0,0,0,0,2
"AC003973.5",0,0,0,0,0,0,0,0,0,0,0,0
"AC003976.2",4,1,1,6,0,6,7,4,1,1,3,0
"AC003984.1",0,0,4,4,0,1,0,0,0,0,0,0
"AC003985.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC003986.5",40,40,29,24,13,19,114,121,112,50,2,8
"AC003986.6",0,0,4,0,5,7,2,12,2,4,1,3
"AC003986.7",12,11,14,15,30,18,14,17,9,18,9,13
"AC003988.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC003989.3",0,0,0,0,0,0,0,0,0,0,0,0
"AC003989.4",0,0,0,0,0,0,0,0,0,0,0,0
"AC003991.3",3,4,0,4,1,1,5,5,5,4,6,4
"AC004000.1",1,0,1,1,0,1,0,0,0,0,2,0
"AC004000.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC004004.2",0,3,0,0,0,0,0,0,0,0,0,0
"AC004006.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC004009.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC004009.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC004009.3",0,0,0,0,0,0,0,0,0,0,0,0
"AC004012.1",1,0,1,2,0,0,1,2,0,0,0,0
"AC004014.3",0,0,0,0,0,0,0,0,0,0,0,0
"AC004014.4",3,2,3,5,5,2,1,2,2,4,2,8
"AC004016.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC004019.10",0,0,0,0,0,0,0,0,0,0,0,0
"AC004019.13",2,0,1,1,0,0,1,0,0,0,0,0
"AC004022.7",0,0,0,0,0,0,0,0,0,0,0,0
"AC004022.8",0,0,0,0,0,0,0,0,0,0,0,0
"AC004041.2",3,0,0,0,0,1,0,0,1,0,0,0
"AC004051.2",1,0,0,0,0,0,0,0,0,0,0,0
"AC004052.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC004053.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC004053.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC004054.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC004057.1",974,832,212,159,1033,850,850,826,819,497,883,835
"AC004062.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC004063.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC004066.2",0,0,0,0,0,0,0,0,0,0,0,0
"AC004066.3",0,0,0,0,0,0,0,0,0,0,0,0
"AC004067.5",12,9,9,1,4,14,10,7,12,12,25,23
"AC004069.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC004069.2",2,1,1,7,11,0,2,0,2,2,4,2
"AC004070.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC004074.4",0,0,0,0,1,0,0,0,0,0,0,0
"AC004076.5",9,13,11,6,3,8,6,11,7,6,4,12
"AC004076.7",89,112,113,109,143,112,99,86,114,94,92,96
"AC004076.9",85,111,57,65,58,89,76,70,85,83,73,66
"AC004079.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC004112.4",1,0,0,0,0,0,0,0,2,0,0,1
"AC004112.5",0,0,0,0,0,0,0,0,0,0,0,0
"AC004112.7",0,0,0,0,0,0,0,0,0,0,0,0
"AC004125.3",0,0,0,0,0,0,0,0,0,0,0,0
"AC004129.7",2,1,7,5,5,1,15,2,10,16,8,4
"AC004129.9",0,0,0,0,0,0,2,0,0,0,0,0
"AC004156.3",8,10,12,12,8,6,14,9,5,19,7,4
"AC004158.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC004158.2",22,29,12,20,75,21,29,58,27,64,26,25
"AC004158.3",0,0,0,0,0,0,0,0,0,0,0,0
"AC004159.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC004160.4",1,7,1,4,0,1,0,0,0,0,5,13
"AC004166.6",0,0,0,0,0,0,0,0,0,0,0,0
"AC004221.2",0,2,0,1,0,3,7,3,0,1,1,1
"AC004231.2",0,0,1,8,2,3,10,6,3,3,2,2
"AC004231.7",0,0,0,0,0,0,0,0,0,0,0,0
"AC004237.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC004257.1",0,0,0,0,0,0,0,0,0,0,0,0
"AC004381.6",201,263,252,274,2280,219,287,730,322,705,210,165
"AC004381.7",4,5,2,4,2,4,2,0,0,1,3,1
"AC004383.3",4,6,8,3,3,4,1,6,4,5,0,0
"AC004386.3",0,0,0,0,0,0,0,0,0,0,0,0
"AC004386.4",0,1,0,1,2,1,1,0,2,0,0,0
"AC004447.2",1,1,0,0,2,1,0,2,0,0,1,0
"AC004448.2",1,2,1,2,1,1,1,0,1,1,0,0
"AC004448.5",0,0,0,0,0,1,0,0,3,0,0,0
"AC004449.6",0,0,0,0,0,0,0,1,2,0,1,0
"AC004453.8",750,833,1045,836,911,784,686,664,919,667,748,723
"AC004458.1",0,0,0,0,0,0,0,0,0,0,0,0
